arv	value
308	XXXX-XX
304	P8Y
304	1863
304	1848
303	1866
302	2017-04
302	1864
301	P2D
301	1867
299	P30Y
297	P1D
292	1812
291	1830
290	1860
290	2017-06
288	1868
287	1873
287	1846
285	2017-07
285	2016-FA
281	2016-11
280	1800
279	17
275	1814
275	1865
274	P6M
272	1862
272	1856
271	1858
271	1806
270	P14Y
269	1855
267	1802
266	P18Y
266	1840
264	1850
264	1859
263	1837
262	1820
261	1801
260	1857
259	1845
255	1844
253	1834
253	1804
251	1839
249	1842
246	1852
245	1854
243	1849
243	1841
240	P13Y
239	1823
239	1831
236	1826
236	2017-02
234	1851
234	1853
233	2017-WI
231	2026
230	1829
229	1819
225	1740
225	1832
224	1835
223	1825
222	1843
221	1828
221	P9Y
220	15
219	1818
219	1803
218	1821
217	1847
216	1796
215	1817
213	1836
211	2016-12-26
209	2016-12-24
208	2017-01
208	1824
207	XXXX-SU
206	1838
203	XXXX-XX-XX
200	1827
199	1833
199	1810
198	P100Y
198	1816
197	1815
196	1808
194	1710
194	1805
192	1798
191	1807
189	P25Y
186	1813
186	1797
185	1809
185	16
184	2017-02-26
183	P50Y
183	P19Y
181	1811
178	1792
178	P11Y
177	P40Y
177	1790
176	1822
173	1727
170	P1M
170	1730
169	1795
163	TEV
162	1799
162	14
162	1700
156	1789
151	P1W
151	2020
150	1788
149	1560
149	1793
149	1719
149	P21Y
144	XX
141	P2M
141	1773
139	1784
139	P3M
139	1786
139	1525
138	1774
136	1772
136	1782
135	1520
134	1559
134	1760
133	1605
132	197
130	12
130	XXXX-WXX
128	1770
127	198
127	1768
127	XXX
126	2017-03-05
125	1550
125	1711
124	2022
124	1794
124	1785
123	1779
123	1781
123	1558
122	1775
120	1471
120	1758
117	1777
117	2017-03-01
117	1540
117	1556
116	1713
116	1735
116	1783
116	1720
115	1737
115	1500
114	196
113	1714
112	1762
112	1715
112	1750
112	199
111	1721
110	1693
110	1728
110	1778
109	1530
109	1941-06-14
109	1447
108	1704
108	1776
108	1787
107	1769
107	1724
107	PT1M
107	1716
107	TMO
107	1561
106	1756
106	P23Y
106	1709
105	1523
104	1764
104	1717
103	2019
103	1534
103	1503
103	1741
102	1791
102	1555
102	1725
102	1733
101	1718
101	1780
101	P2W
101	193
100	1621
100	1731
100	1536
99	1749
99	1590
99	1736
99	1734
98	20
98	1431
98	1585
98	1753
97	1566
97	1632
97	2017-02-24
97	1572
97	1754
96	1763
96	1515
94	1755
94	1630
94	1516
94	1723
94	1517
94	2017-02-22
94	1592
93	1703
93	1742
93	1745
92	1648
92	2017-03-03
91	1642
91	1748
91	1726
91	1513
91	1656
91	1527
91	1751
91	1739
90	1707
90	1732
90	P22Y
90	1771
89	1533
89	1705
89	1729
89	2116
88	1651
88	1766
88	1547
87	1484
87	1701
87	2016-12-01
87	195
86	1526
86	PXM
86	1690
86	1708
86	1551
85	1685
85	1611
85	1697
84	1655
84	1644
84	1342
84	1680
84	1450
84	P3D
84	1667
83	1686
83	1698
83	1759
83	1757
82	1689
82	1660
82	1738
82	1765
81	1506
81	1747
81	1458
81	1625
81	1712
80	1944-09
80	1652
79	1692
79	1562
79	1767
79	1676
78	1521
78	1761
78	1640
78	1661
78	1504
78	1743
78	1744
77	1752
77	1535
77	1501
76	1687
76	1580
76	1675
76	1583
76	1669
75	1514
75	P4M
75	P60Y
75	2017-06-22
75	1600
75	1570
74	1722
74	1654
74	1702
74	1633
74	1584
74	1682
74	1694
74	1519
73	1695
73	1746
73	1587
72	1699
72	13
71	1568
71	1620
71	1658
71	1657
71	1598
71	1492
71	1696
70	2017-06-20
70	1294
70	1378
70	1638
70	1532
69	P1Y6M
69	2017-02-25
69	1565
69	1524
69	1603
68	1512
68	P70Y
68	1464
68	1553
68	2017-08-20
68	2017-06-15
67	1483
67	P24Y
66	1455
66	1571
66	1626
66	1529
66	1544
66	1623
66	2017-03-04
66	TDT
66	1498
65	1539
65	1634
65	1666
65	1518
65	1678
65	1591
65	1552
65	1688
65	1665
64	1588
64	1673
64	1531
64	1645
64	2017-05-23
64	1578
64	1549
64	2017-06-13
64	1683
64	1548
64	2017-06-21
63	1691
63	1674
63	1596
63	1664
63	08
63	1944-FA
63	2017-06-24
63	P5D
63	PT2H
63	1557
63	1629
63	1522
63	192
63	1619
62	1613
62	XXXX-WXX-XX
62	1389
62	1480
62	2017-03-02
62	1618
62	1635
62	1505
62	P27Y
61	PT30M
61	2017-01-01
61	1681
61	2009-11
61	1602
61	1670
61	1494
61	1616
60	1706
60	1538
60	2017-02-15
60	PXW
60	1610
60	2017-06-17
60	2017-04-01
59	P35Y
59	1627
59	1564
59	1641
59	1507
59	1941-07
59	1650
59	1576
59	1918-11
59	1606
59	1546
59	1631
59	1663
58	1509
58	1647
58	2010-03
58	2017-06-18
58	1420
58	2016-12-31
58	1615
58	1677
58	1000
58	PXD
57	2017-02-21
57	2017-06-29
57	2009-01
57	1684
56	1649
56	2017-02-14
56	1510
56	1554
56	1543
56	1575
56	2017-02-12
56	1617
56	1612
55	1586
55	1460
55	2017-03-26
55	1624
55	1679
55	1601
55	1672
54	1662
54	1417
54	1589
54	1941-SU
54	2017-06-30
53	194
53	1653
53	1508
53	1609
53	1542
53	XXXX-XX-XXTXX
52	1485
52	2017-05-14
52	1537
52	1563
52	2017-06-26
52	2017-03-12
52	2017-02-20
52	2017-06-23
52	2017-06-25
52	1481
52	1637
51	2017-03-06
51	1049
51	1595
51	2010-01
51	1668
51	1457
51	1304
51	1671
51	1054
51	P80Y
51	2007-10
51	2017-07-20
51	1254
51	1639
50	2007-09
50	1628
50	2008-02
50	P9M
50	1646
50	P3W
50	06
49	1643
49	2009-10
49	2007-06
49	1608
49	2005-11
49	1528
49	1577
49	1265
49	2017-06-12
49	2016-11-19
48	1440
48	1579
48	2007-04
48	PXCE
48	1404
48	2016-09-11
48	2017-02-16
48	09
48	2017-02-27TNI
48	2017-06-28
48	2017-06-19
48	2017-02-13
48	2016-09-01
47	1594
47	1597
47	1497
47	2017-02-23
47	1581
47	2017-03-29
46	2016-10-08
46	2017-01-27
46	2017-07-01
46	2017-07-23
46	1614
46	2017-05-18
46	1636
46	1569
46	1475
46	1370
46	2017-04-25
46	2013-05
46	1622
46	PT20M
45	P75Y
45	2017-06-16
45	2017-08-27
45	1303
45	2017-07-03
45	1461
45	2017-03-25
45	1599
45	2010-11
45	1305
45	2007-12
45	2017-01-29
45	2015-09
45	2017-02-11
45	2008-12
45	2005-03
45	1541
45	1050
45	2009-03
45	2017-08-28
45	1545
44	2016-10-27
44	1502
44	1470
44	2017-06-14
44	2009-12
44	1451
44	1444
44	1456
44	2017-10
44	P6D
44	1453
44	2017-01-30
44	2017-07-08
44	1582
44	2009-07
44	2017-05-01
44	1300
44	P28Y
44	2010-12
43	1567
43	1924-12-01
43	2017-07-05
43	2017-04-10
43	1459
43	2017-06-11
43	2017-06-01
43	1490
43	2016-12-25
43	2017-03-15
43	P5M
43	2017-03-13
42	1607
42	2017-02-19
42	2017-06-10
42	2017-03-18
42	1191
42	1941-06
42	2017-04-24
42	2017-08-17
42	2016-09-09
42	2011-02
42	2012-02
42	11
42	2017-03-21
42	2016-09-21
42	1439
42	2017-01-25
42	2016-09-29
42	PT1H
42	2011-01
42	1419
41	P10D
41	1462
41	2016-09-17
41	2017-06-09
41	2017-02-18
41	2010-04
41	2017-08-24
41	2010-09
41	PT10M
41	1316
41	1418
41	2008-10
41	1314
41	2016-11-01
41	2013-12
41	1917-12
41	2007-04-05
40	2014-10
40	2017-05-07
40	1477
40	2008-09
40	1435
40	1172
40	2009-05
40	2016-09-23
40	1604
40	1659
40	1448
40	1474
39	2017-02-17
39	P18M
39	2016-12-18
39	2017-05-08
39	2017-06-27
39	2016-10-15
39	2016-10-05
39	1476
39	2016-12-08
39	1452
39	1482
39	1574
39	2017-03-09
39	2009-02
39	2017-07-07
39	1334
39	2016-09-14
39	2017-06-02
39	1918-12
38	2013-03
38	2008-03
38	1489
38	2017-02-02
38	2016-12-19
38	2016-11-11
38	2017-08-01
38	1511
38	2008-08
38	P32Y
38	2017-08-29
38	P29Y
38	P7M
38	2007-FA
38	2011-12
38	P26Y
38	2012-03
38	XXXX-XX-XXTEV
38	2012-06
37	2007-08
37	2010-05
37	2016-12-11
37	1257
37	2017-04-20
37	2017-07-09
37	P8M
37	2011-04
37	2017-03-24
37	2017-07-12
37	2017-04-13
37	2017-08-22
37	1430
37	2016-10-28
37	1499
37	2017-05-15
37	2017-08-10
37	2017-06-08
37	1945-05
37	1940-06
37	1350
37	XXXX-WI
37	1437
37	2006-10
37	1463
37	2017-05-27
37	2013-06
37	2007-03
37	2009-06
36	1573
36	1919-02
36	1256
36	2017-08-19
36	1406
36	2017-03-14
36	2017-02-09
36	2016-11-24
36	2016-09-03
36	2014-01
36	1919-01
36	1422
36	2016-11-09
36	1917-10
36	2016-09-30
36	2013-08
36	2006-11
36	P45Y
36	2013-07
36	2017-04-23
36	2009-08
36	2011-03
36	2012-09
36	1268
35	2016-09-22
35	2016-10-01
35	2017-01-18
35	2016-09-15
35	2017-07-22
35	2006-04
35	2012-01
35	2007-11
35	2017-08-06
35	2017-07-04
35	2017-03-16
35	2017-08-31
35	2005-12
35	2017-02-04
35	2017-05-06
35	2017-07-26
35	2016-10-03
35	2007-07
35	2016-10-02
35	2010-02
35	2017-06-04
35	2021
35	1352
35	2012-10
35	2017-01-22
35	1478
35	2007-05
35	2017-08-21
35	2017-06-07
35	2016-11-26
35	2014-12
35	2017-04-22
34	2017-04-14
34	P10M
34	2016-11-06
34	1424
34	2014-03
34	2014-11
34	2017-05-28
34	1400
34	2017-07-19
34	05
34	2005-06
34	2016-10-24
34	2008-07
34	2017-07-10
34	1180
34	2016-11-13
34	1220
34	2017-08-08
34	2017-08-13
34	1919-03
34	2008-FA
34	2016-09-20
34	1939-09
34	P33Y
34	P4D
34	2016-09-27
34	2016-10-23
34	2017-08-11
34	2017-02-07
34	1240
34	2017-04-30
34	2017-08-30
33	2016-09-16
33	2016-11-23
33	2017-04-09
33	1187
33	1445
33	2017-02-05
33	1467
33	2017-04-03
33	2017-01-20
33	2016-11-14
33	2017-07-31
33	2017-04-26
33	2017-07-06
33	1479
33	1991-08-20
33	2008-01
33	2008-06
33	2017-04-11
33	2006-03
33	2017-01-06
33	2006-09
33	2014-06
33	2017-02-01
33	2017-04-04
33	2016-10-12
33	2006-01
33	1468
33	2016-10-04
33	2016-09-05
33	2017-08-02
33	2016-12-10
33	2016-12-16
33	2016-09-24
32	2017-02-03
32	1472
32	0100
32	2017-02-10
32	2014-02
32	2008-05
32	2016-10-14
32	1473
32	2017-05-25
32	2017-03-11
32	P90Y
32	1159
32	2017-03-28
32	2017-05-04
32	2017-04-05
32	1442
32	2017-03-17
32	PT4H
32	2011-04-06
32	2016-09-19
32	2017-03-07
32	1469
32	2011-08
32	1488
32	2017-07-30
32	2010-FA
32	1593
32	2017-04-18
32	2016-09-07
32	2017-01-24
32	2017-01-19
32	2017-08-18
32	1944-08
32	2017-07-16
32	1216
32	2017-04-08
32	2016-12-07
32	2015-01
32	2016-11-07
32	2014-08
32	1276
32	1198
32	1496
31	2006-12
31	2017-02-28TMO
31	2016-11-03
31	2017-07-11
31	2017-03-23
31	2017-08-25
31	2007-02
31	2017-02-08
31	2016-12-21
31	1917-11
31	P200Y
31	2017-03-20
31	2016-11-28
31	2017-08-23
31	2016-09-06
31	2017-09
31	2016-09-28
31	2017-07-21
31	2017-07-28
31	2017-07-13
31	2017-01-21
31	2017-03-10
31	1466
31	2016-09-04
31	2016-10-30
31	1436
31	1423
31	2016-10-17
31	2017-06-05
31	1941-08
30	2010-08
30	2016-SU
30	2004-10
30	1298
30	2017-05-29
30	2016-09-18
30	2011-05
30	2017-04-28
30	2009-09
30	2011-10
30	2016-10-20
30	2016-09-13
30	2016-10-07
30	1346
30	2016-09-10
30	2017-08-09
30	2017-02-06
30	2011-06
30	2017-07-15
30	2015-03
30	2012-08
30	2017-05-22
29	2016-12-14
29	1285
29	1495
29	2007-01
29	2017-03-31
29	1940-06-21
29	2016-09-25
29	2017-06-03
29	1991-08
29	P56Y
29	1918-02
29	1940-08
29	2016-10-16
29	1918-03
29	1293
29	2016-09-08
29	P6W
29	1398
29	2017-03-27
29	2017-07-02
29	2017-04-27
29	2016-11-04
29	2016-11-08
29	1434
29	P43Y
29	2005-04
29	2017-04-15
29	2013-02
29	1250
29	2017-07-17
29	2012-12
29	2004-12
28	1918-04
28	2016-09-12
28	1345
28	P46Y
28	1441
28	2016-10-19
28	2016-11-16
28	03
28	1362
28	1181
28	2009-04
28	2016-11-29
28	2015-05-29
28	2009-01-21
28	1394
28	1938-02-24
28	2010-10
28	2017-12
28	1486
28	2011-11
28	2017-03-08
28	T00:00
28	1945-04
28	2016-10-26
28	P36Y
28	2017-03-30
28	2017-01-11
28	1944-10
28	2011-09
28	2016-10-25
28	1443
28	1491
27	2017-01-23
27	1493
27	2014-03-26
27	2017-07-24
27	2017-08-16
27	2016-11-25
27	2016-11-15
27	2013-01
27	2017-05-17
27	2010-06
27	1940-07
27	2016-10-31
27	2014-05
27	2017-04-29
27	1399
27	2010-07
27	1387
27	2008-11
27	2005-02
27	PT3H
27	2008-04
27	2016-12-23
27	2017-07-14
27	2017-05-03
27	2013-04
27	1410
27	2017-08-07
27	2017-04-07
27	2016-11-02
27	2017-07-29
27	2009-01-23
27	2016-12-04
27	1154
27	2017-05-13
27	2016-10-13
26	1465
26	2016-12-20
26	2016-12-03
26	2017-05-30
26	2017-W10
26	2005-09
26	2014-04
26	2011-SU
26	04
26	1941-10
26	2016-12-02
26	2006-06
26	1241
26	2016-12-13
26	2011-FA
26	2028
26	1119
26	2017-03-19
26	2017-07-25
26	1405
26	2016-11-17
26	2013-09
26	2017-05-11
26	2017-01-31
26	2016-12-05
26	2017-01-28
26	2017-05-19
26	2017-04-17
26	2016-10-18
26	1197
26	2017-04-12
26	2009-06-19
26	2017-01-05
26	2012-05
26	P34Y
26	1318
26	1945-01
25	2016-11-10
25	2016-09-26
25	2017-07-18
25	2016-10-22
25	1432
25	2017-06-06
25	2016-11-21
25	1919-04
25	1944-01
25	2012-04
25	1944-02
25	2004-03
25	1918-FA
25	1917-FA
25	2017-08-12
25	2011-06-22
25	2010-03-26
25	1267
25	2016-10-10
25	2004-11
25	2013-10
25	2015-SU
25	1919-10
25	2011-01-01
25	2017-08-15
25	2016-11-30
25	1395
25	2017-08-04
25	2017-05-20
25	2013-FA
24	1093
24	1381
24	2008-10-31
24	2016-12-09
24	P1000Y
24	2017-05-31
24	2017-05-09
24	1382
24	P31Y
24	2017-04-06
24	PT2M
24	1340
24	1073
24	PT24H
24	1433
24	2012-11
24	PT15M
24	2017-08-14
24	P11M
24	1208
24	2006-FA
24	PT0S
24	1919-01-14
24	2017-02-27TEV
24	1260
24	2017-11
24	2017-01-13
24	2009-FA
24	1449
24	P55Y
24	2015-FA
24	TXX:XX
24	2016-10-09
24	2005-01
24	1130
24	1425
24	2017-04-16
24	1918-01
24	1943-02
24	2009-SU
24	2005-08
24	2013-11
24	2009-02-06
24	1189
24	2016-12-15
24	2016-11-27
23	2015-08
23	1252
23	P44Y
23	2007-SU
23	1377
23	P42Y
23	2008-SU
23	1255
23	2009-02-19
23	1438
23	2012-SU
23	2017-05-12
23	1390
23	2003-11
23	2003-06
23	2017-08-03
23	1200
23	2015-06
23	1219
23	2017-07-27
23	2017-08-26
23	1940-09
23	P37Y
23	1306
23	2016-12-06
23	2018-01
23	2016-11-20
23	1341
23	2009-03-28
23	2017-01-03
23	2015-07
23	2017-08-05
23	1944-11
23	1147
23	2017-04-19
23	1917-09
23	2005-05
22	1290
22	2017-05-16
22	1385
22	2017-01-26
22	1918-02-24
22	2009-01-20
22	1164
22	2008-12-13
22	2017-04-21
22	1190
22	1153
22	1150
22	1163
22	2017-05-24
22	02
22	2006-05
22	2004-05
22	1919-12
22	P52Y
22	2017-02-27TMO
22	P65Y
22	1426
22	2009-02-12
22	2006-07
22	2016-10-21
22	2017-01-15
22	1888-10
22	2017-04-02
22	2011-07
22	1343
22	1941-09
22	1308
22	1270
22	1015
22	2009-01-08
22	1215
22	2010-SU
22	P80D
22	1223
22	2009-01-24
21	1413
21	2008-12-23
21	1919-05
21	1990-03
21	1309
21	2016-10-06
21	BC03
21	1397
21	2008-SP
21	2010-03-23
21	2017-01-10
21	1206
21	2009-01-22
21	1415
21	2017-03-22
21	1125
21	1336
21	2017-05-26
21	2017-01-09
21	2017-01-12
21	2009-01-16
21	2016-12-30
21	1264
21	2006-SU
21	PT3M
21	2011-11-11
21	P85Y
21	PT5H
21	1939-10
21	2016-12-17
21	2004-01
21	2027
21	1942-04-20
21	1383
21	1412
21	1944-09-22
21	1454
21	1917-04
21	XXXX-XX-XXTMO
20	2010-11-03
20	2016-03
20	2017-01-17
20	1296
20	1165
20	10
20	2009-SP
20	2009-01-15
20	1901-11
20	1998-12-12
20	2009-01-10
20	2008-11-01
20	1860-07-07
20	2017-W09-WE
20	1427
20	1348
20	1351
20	00
20	1920-03
20	2016-12-27
20	2006-02
20	2008-12-06
20	1274
20	1344
20	P7D
20	1364
20	P100D
20	1920-05
20	P12M
20	2009-01-29
20	2013-SU
20	TXX
20	1120
20	1330
20	PT25M
20	TAF
20	2009-02-05
20	1311
20	PT90M
20	1212
20	1312
20	XXXX-XX-XXTNI
20	1392
20	2016-10-29
20	2005-07
20	1408
20	P15D
20	2009-03-12
20	1943-03
20	2017-05-10
20	1014
20	1910-SU
19	1263
19	2010-04-01
19	1938-03
19	1262
19	1307
19	1919-06
19	1411
19	1322
19	2010-01-01
19	2003-12
19	2016-12-12
19	2016-11-22
19	1960-03-12
19	2010-02-04
19	1945-02
19	1227
19	2006-SP
19	1162
19	2008-11-06
19	2017-W05
19	1321
19	1920-01
19	1941-06-23
19	2017-01-16
19	2004-06
19	1421
19	1914-08
19	2009-12-04
19	2016-11-18
19	1386
19	1918-11-11
19	2017-01-04
19	2009-03-07
19	2005-04-13
19	2003-11-28
19	1078
19	2016-12-29
19	1098
19	1401
18	2017-05-02
18	1919-08
18	2008-12-20
18	2017-05-05
18	2011-08-11
18	2016-04
18	1922-11
18	1337
18	1210
18	1939-03-02
18	2009-02-27
18	1919-09
18	1060
18	1919-07
18	1943-01
18	1941-02
18	1942-08
18	2013-SP
18	2016-11-05
18	2003-03
18	2008-10-21
18	1943-11
18	1297
18	2006-08
18	2008-11-29
18	1266
18	2016-11-12
18	1919-11
18	1918-08
18	1237
18	1258
18	2012-05-05
18	1242
18	2011-02-25
18	1678-03-04
18	2009-02-07
18	P77Y
18	P150Y
18	2012-06-30
18	1195
18	1918-05
18	1942-04-24
18	PT40M
18	2009-01-27
18	1942-01
18	1741-07-28
18	1918-10
18	2004-07
18	1170
18	2002-09
18	2008-02-06
18	2009-02-20
18	1446
18	1940-05
17	1035
17	2009-01-12
17	1251
17	2009-03-20
17	2013-08-01
17	1046
17	2014-SP
17	1211
17	2016-12-28
17	1917-08
17	1990-02
17	1941-04
17	1999-11
17	2015-12
17	1123
17	1295
17	1918-SU
17	2004-09
17	2004-02
17	2009-07-17
17	2008-10-25
17	2009-11-27
17	2012-07
17	2009-03-27
17	2007-04-19
17	2002-06
17	1402
17	2009-02-18
17	2010-SP
17	2009-01-30
17	2009-02-17
17	1917-06
17	1281
17	1017
17	2015-05
17	PT70M
17	P8W
17	2016-09-02
17	1273
17	1319
17	1226
17	2009-01-28
17	2008-11-22
17	1380
17	2004-04
17	XXXX-WXX-4
17	2016-10-11
17	1429
17	1428
17	2009-10-30
17	1152
17	1137
17	2008-10-18
17	1299
17	2015-07-17
17	1989-12
17	2009-10-09
17	2012-06-07
17	1052
17	1917-05
17	1909-SU
17	2009-09-01
17	1919-SP
17	2016-05
17	2002-02
17	P38Y
17	2015-10-07
17	1179
17	1018
17	1225
17	1932-02-19
16	2017-01-07
16	2003-09
16	0150
16	2016-07
16	1261
16	1939-02-20
16	1282
16	2012-08-24
16	2000-03
16	1202
16	2017-01-14
16	2008-10-11
16	1391
16	P86Y
16	1016
16	1238
16	0120
16	1324
16	2017-02-27TDT
16	P72Y
16	1328
16	2008-05-08
16	2013-07-01
16	2009-04-02
16	2005-SU
16	1185
16	2014-11-03
16	P120Y
16	T12:00
16	2008-12-22
16	1919-FA
16	1068
16	P59Y
16	1230
16	2009-03-14
16	0200
16	2009-02-28
16	2017-01-08
16	1945-03
16	1991-01
16	2008-12-19
16	2001-10
16	2009-06-01
16	1944-12
16	1279
16	2015-11
16	1891-05
16	1941-03
16	1332
16	P41Y
16	1954-06-07
16	1158
16	2012-FA
16	1944-07
16	2017-05-21
16	1160
16	1487
16	2014-FA
16	2005-10
16	1945-05-09
16	2008-07-22
16	2007-08-23
16	2008-11-21
16	2003-01
16	XXXX-SP
16	2012-04-04
16	2009-02-11
16	1911-10-18
16	1030
16	01
16	1935-02-20
16	1942-06
15	P300Y
15	2015-01-27
15	1995-12
15	2007-SP
15	1053
15	1989-11
15	1231
15	2014-09-26
15	1416
15	P8D
15	2006-08-16
15	1371
15	1920-12
15	1944-03
15	2015-02
15	1192
15	2014-09
15	P47Y
15	1320
15	2001-12
15	2016-02
15	1941-06-28
15	1940-02-16
15	2032
15	1118
15	1347
15	2009-11-21
15	1920-07
15	1284
15	2010-05-28
15	1941-01
15	1943-05
15	2010-05-29
15	1943-09
15	1245
15	2009-07-01
15	2014-03-27
15	1918-SP
15	2009-10-26
15	1174
15	2011-01-29
15	2009-09-11
15	1409
15	1156
15	1335
15	1992-10
15	1910-11
15	2008-06-17
15	2016-06
15	2014-03-05
15	1100
15	1327
15	1941-FA
15	1998-04
15	1036
15	2001-02
15	1942-03
15	2009-01-14
15	2010-10-21
15	1239
15	2007-04-02
15	2000-01
15	1376
15	2015-04
15	1414
15	2016-01
15	2010-02-18
15	2008-10-10
15	1366
15	1292
15	1919-SU
15	2009-01-06
15	2008-12-31
15	1917-SP
15	1934-03-12
15	2007-06-01
15	2014-07
15	2008-05-24
15	2009-01-03
15	2009-01-09
15	2001-04
15	2037
15	2009-02-14
15	1259
15	1900-01
15	2015-06-12
15	1235
15	2003-08
14	P76Y
14	2008-03-07
14	1369
14	1857-07-11
14	2017-01-02
14	1940-FA
14	2007-06-14
14	2002-11
14	1953-06
14	2009-02-26
14	2014-06-17
14	2014-03-18
14	1288
14	1396
14	1941-10-28
14	2009-08-28
14	1224
14	2006-12-22
14	2008-12-05
14	2008-07-17
14	PT4M
14	1042
14	1987-11-05
14	2018-SP
14	1946-10-16
14	P51Y
14	2003-07
14	1941-05
14	1173
14	1388
14	2012-06-28
14	2117
14	P48Y
14	1924-02
14	2008-09-20
14	2008-11-03
14	2008-12-29
14	1135
14	1968-02-22
14	2009-12-16
14	2002-10
14	2002-12
14	1943-03-28
14	1939-02-17
14	2009-01-31
14	1990-01
14	2011-08-12
14	2010-09-24
14	2004-08
14	1234
14	1291
14	2002-03-18
14	2003-05
14	1924-02-22
14	2010-08-13
14	2014-09-20
14	1056
14	1168
14	2005-11-19
14	2015-SP
14	2015-10
14	2009-05-21
14	1196
14	2011-09-23
14	2009-10-15
14	1993-07-08
14	1907-SU
14	PT5M
14	1938-02-18
14	2009-08-01
14	2009-11-14
14	PT20H
14	2007-08-30
14	1272
14	2010-03-12
14	0912
14	2010-04-30
14	1040
14	1956-02-03
14	1917-03
14	2009-01-26
14	2014-SU
14	2008-08-15
14	1945-FA
14	1209
14	1228
14	P61Y
14	0298
14	2015-09-01
14	1403
14	2007-10-05
14	2009-12-11
14	2009-11-10
14	0020
14	1809-05-31
14	1992-06-03
14	1945-12
14	2013-03-13
14	1992-09-15
14	1993-01
14	2002-05
14	1941-06-22
14	1349
14	2012-04-26
14	1075
14	1816-03-08
13	2008-09-05
13	1076
13	1942-07-20
13	1918-09
13	2192
13	1923-08
13	2005-SP
13	2009-11-13
13	2010-02-03
13	2007-02-23
13	1289
13	2010-04-23
13	P58Y
13	0591
13	1924-04
13	2008-10-14
13	2009-12-03
13	2008-01-15
13	1860-12
13	2009-11-07
13	1921-01
13	2009-06-06
13	2009-03-21
13	2008-08-01
13	2005-FA
13	2012-01-12
13	2011-06-21
13	1961-11
13	1920-04
13	1363
13	2017-02-28TNI
13	2012-04-27
13	2007-10-20
13	1944-SU
13	2009-06-12
13	2014-04-02
13	2006-01-20
13	1918-11-12
13	2009-02-23
13	2010-11-12
13	1253
13	2010-10-14
13	2007-05-08
13	2014-11-01
13	1271
13	2008-11-15
13	2012-09-03
13	1795-12-16
13	2008-11-18
13	2008-04-01
13	1059
13	1942-11
13	2011-04-07
13	2008-06-20
13	2008-12-04
13	2010-02-09
13	2010-06-22
13	2008-12-11
13	1199
13	1941-11
13	1944-04
13	1204
13	1996-01
13	1941-12
13	1883-01
13	0337
13	1326
13	1144
13	2008-12-30
13	2010-08-06
13	2006-03-01
13	2015-04-30
13	2001-11
13	P66Y
13	2014-03-11
13	1897-05
13	2011-10-11
13	2008-05-12
13	1080
13	1897-02
13	2009-02-03
13	2007-12-21
13	1920-02
13	2011-03-30
13	1919-11-07
13	P5W
13	2010-11-17
13	2013-10-16
13	2009-03-01
13	2007-12-12
13	2002-07
13	1999-12
13	2007-05-18
13	2008-11-28
13	1055
13	2016-12-22
13	1915-03
13	1902-04
13	1930-06-06
13	1990-06-20
13	1167
13	2011-SP
13	1122
13	P53Y
13	2014-11-05
13	2009-02-10
13	1923-09
13	2013-02-06
13	1057
13	2008-02-21
13	2014-07-24
